"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13089021420","Census Tract 214.20; DeKalb County; Georgia","1610","387","929","241","105","102","68","68","133","104","0","14","0","14","27","40","0","14","50","58","96","66","45","37","82","72","132","106","21","35","20","32","42","50","30","32","0","14","0","14","53","67","13","19","12","20","0","14","0","14","681","243","55","83","84","74","34","49","35","53","42","63","21","32","0","14","67","53","63","62","51","79","61","53","42","46","0","14","45","50","32","36","30","32","0","14","0","14","19","22","0","14","0","14","0","14","0","14",
"1400000US13089021421","Census Tract 214.21; DeKalb County; Georgia","2314","529","1124","290","108","50","55","51","27","39","98","87","26","22","0","14","0","14","22","33","62","39","168","94","104","71","135","73","87","66","18","18","94","106","0","14","23","39","64","68","0","14","0","14","15","16","0","14","18","22","1190","299","120","79","128","100","135","85","34","55","53","43","6","9","0","14","80","75","56","57","96","55","158","96","43","32","8","13","46","42","107","107","69","75","0","14","0","14","17","23","26","43","0","14","8","13","0","14",
"1400000US13089021502","Census Tract 215.02; DeKalb County; Georgia","4699","472","2265","311","66","102","78","83","147","123","6","12","35","56","0","14","113","105","153","108","344","177","307","142","227","109","154","55","42","41","178","91","113","81","63","42","33","37","55","52","0","14","101","60","25","37","25","38","0","14","2434","386","81","88","0","14","48","66","0","14","83","131","59","86","0","14","284","159","475","222","276","140","112","77","304","149","88","73","87","44","190","129","61","62","16","27","18","28","20","32","65","62","97","82","70","55","0","14",
"1400000US13089021503","Census Tract 215.03; DeKalb County; Georgia","3781","464","2052","449","432","189","64","40","104","48","27","32","18","28","0","14","79","100","61","48","308","137","151","80","196","102","80","59","150","126","132","133","21","26","51","40","10","16","29","29","31","33","37","38","44","33","27","30","0","14","1729","334","129","87","66","47","66","50","110","92","61","55","0","14","5","9","122","121","165","114","239","104","94","68","107","52","71","51","50","59","126","85","53","47","45","43","18","15","95","51","5","8","29","44","0","14","73","45",
"1400000US13089021505","Census Tract 215.05; DeKalb County; Georgia","3172","712","1304","384","42","38","28","26","61","43","42","40","0","14","0","14","0","14","133","159","236","195","276","266","65","61","65","56","50","53","54","36","46","41","21","23","28","29","23","33","25","28","54","40","0","14","0","14","55","45","1868","480","60","53","17","20","39","31","66","51","0","14","86","98","65","102","287","205","556","274","220","260","84","51","24","31","37","31","38","31","33","30","25","28","39","40","0","14","92","67","23","35","6","10","26","30","45","29",
"1400000US13089021506","Census Tract 215.06; DeKalb County; Georgia","2959","457","1178","205","89","82","65","76","0","14","0","14","0","14","0","14","9","15","100","79","129","106","90","62","79","46","53","36","103","75","51","42","110","63","12","19","52","58","20","26","36","30","60","49","51","26","26","34","43","36","1781","385","143","60","0","14","29","27","27","6","0","14","40","60","23","26","153","96","176","126","278","136","83","109","354","304","20","30","36","38","79","46","9","15","29","39","0","14","0","14","68","47","62","44","49","37","123","59",
"1400000US13089021602","Census Tract 216.02; DeKalb County; Georgia","3890","382","1790","274","180","111","90","72","63","53","61","41","37","49","0","14","6","11","49","49","65","39","63","47","92","64","205","119","95","56","256","107","84","51","17","26","31","27","75","92","106","58","132","65","37","28","18","21","28","25","2100","261","72","60","76","59","121","59","109","85","8","15","10","17","29","40","58","45","121","113","87","69","150","68","100","70","109","48","165","84","204","133","32","26","50","32","26","23","79","55","171","68","158","77","108","69","57","38",
"1400000US13089021604","Census Tract 216.04; DeKalb County; Georgia","2932","427","1525","254","128","55","118","66","112","47","48","33","26","29","11","17","8","14","33","34","0","14","102","52","63","37","124","61","104","55","90","42","148","99","40","51","53","42","40","32","135","62","62","37","30","27","32","34","18","20","1407","242","106","65","29","47","85","43","43","32","0","14","4","7","0","14","4","8","20","25","97","58","104","54","117","49","82","62","80","40","107","84","88","98","71","45","73","41","65","46","88","53","73","42","35","28","36","26",
"1400000US13089021606","Census Tract 216.06; DeKalb County; Georgia","4504","1097","2119","481","120","75","52","50","49","34","0","14","260","221","0","14","0","14","33","43","294","148","90","76","135","92","253","217","325","207","140","94","112","119","21","41","12","20","31","30","6","10","45","49","0","14","94","126","47","55","2385","880","252","207","235","226","201","201","0","14","21","60","66","112","1","2","210","153","271","218","158","101","103","56","358","219","20","23","136","105","59","43","8","34","12","20","7","12","32","29","54","50","48","65","9","15","124","85",
"1400000US13089021607","Census Tract 216.07; DeKalb County; Georgia","1662","457","694","197","29","51","0","14","12","27","89","82","0","14","0","14","13","22","62","71","63","61","73","79","77","78","26","28","39","47","28","30","23","34","60","91","0","14","13","21","26","32","28","29","14","18","19","18","0","14","968","354","49","46","0","14","0","14","0","14","8","14","78","90","0","14","85","94","248","152","51","47","99","61","9","14","107","124","53","63","34","35","0","14","21","24","7","12","17","26","49","40","42","51","0","14","11","17",
"1400000US13089021608","Census Tract 216.08; DeKalb County; Georgia","4075","990","2124","708","91","106","30","32","381","361","57","77","0","14","43","66","66","94","74","51","285","155","120","118","226","188","322","255","51","55","127","71","111","114","12","24","0","14","80","67","9","19","15","25","9","14","0","14","15","24","1951","554","205","203","180","161","126","139","98","117","0","14","5","10","21","35","45","45","264","124","349","222","16","28","268","227","97","49","36","45","0","14","0","14","24","36","67","51","23","39","60","64","0","14","29","37","38","40",
"1400000US13089021609","Census Tract 216.09; DeKalb County; Georgia","1726","386","887","203","9","14","40","32","130","88","37","39","33","26","0","14","0","14","24","32","35","56","54","34","70","73","69","59","42","37","186","109","19","20","10","18","35","33","8","8","24","21","8","11","16","19","28","30","10","16","839","236","91","100","38","32","119","87","4","8","23","32","3","6","2","4","28","34","44","38","29","28","41","37","134","69","38","29","50","36","39","28","4","8","24","21","2","5","35","38","13","15","43","40","26","21","9","15",
"1400000US13089021703","Census Tract 217.03; DeKalb County; Georgia","4331","694","2124","385","125","42","93","38","191","176","65","37","13","21","59","86","0","14","9","16","49","35","120","81","84","38","95","36","82","43","216","164","213","75","46","35","79","49","80","48","117","62","157","86","92","44","85","53","54","40","2207","350","107","53","87","51","200","161","125","65","53","52","11","18","0","14","46","42","55","36","101","44","98","46","130","42","193","155","172","75","89","44","31","26","174","75","141","62","82","45","108","49","78","34","40","37","86","62",
"1400000US13089021707","Census Tract 217.07; DeKalb County; Georgia","2613","386","1413","289","42","36","115","61","73","44","55","37","0","14","0","14","0","14","39","36","20","28","13","19","154","140","109","61","109","60","85","73","154","78","29","26","99","67","61","39","48","48","8","15","33","35","50","43","117","163","1200","194","12","16","135","79","51","40","91","56","18","30","11","17","0","14","20","23","41","45","41","38","154","125","85","48","116","53","80","49","80","47","56","36","32","33","21","25","45","44","62","45","19","30","0","14","30","29",
"1400000US13089021708","Census Tract 217.08; DeKalb County; Georgia","3811","856","1520","372","20","34","19","33","309","189","40","54","0","14","25","42","0","14","99","72","104","99","112","143","149","127","104","79","78","74","207","151","75","76","13","26","42","47","5","15","49","48","13","21","57","68","0","14","0","14","2291","671","0","14","15","32","282","270","48","74","63","84","0","14","0","14","66","90","76","79","246","199","91","53","283","127","111","82","276","204","217","220","154","108","141","114","11","18","16","25","106","75","72","64","7","14","10","18",
"1400000US13089021709","Census Tract 217.09; DeKalb County; Georgia","3320","403","1541","313","6","9","92","49","110","86","28","42","23","44","39","58","0","14","10","17","90","147","89","60","70","65","159","132","99","65","180","122","250","201","69","88","42","44","36","44","46","35","10","16","18","24","0","14","75","47","1779","317","157","101","103","92","70","78","113","105","52","68","0","14","0","14","7","13","153","88","193","180","64","67","134","78","89","56","180","101","85","81","15","27","61","52","76","90","9","16","66","88","43","54","41","42","68","62",
"1400000US13089021710","Census Tract 217.10; DeKalb County; Georgia","2508","337","1131","157","23","31","5","12","46","52","61","49","74","44","13","21","13","23","13","22","35","40","82","68","40","29","64","40","118","70","128","82","41","31","44","31","42","34","49","36","22","32","72","45","66","48","25","40","55","52","1377","246","118","107","56","39","48","38","119","62","0","14","0","14","0","14","17","20","48","81","61","57","35","25","147","75","99","67","56","30","109","55","46","34","44","36","46","36","78","66","16","24","45","42","61","46","128","70",
"1400000US13089021711","Census Tract 217.11; DeKalb County; Georgia","3111","721","1555","444","127","114","101","121","47","53","80","90","64","59","34","45","0","14","114","142","121","149","166","105","162","153","21","24","173","132","65","53","42","36","25","27","9","16","68","62","85","78","32","33","19","21","0","14","0","14","1556","438","239","198","270","284","86","132","44","68","34","41","42","45","0","14","39","59","128","89","74","63","70","97","68","45","53","54","53","43","25","28","0","14","49","49","88","96","37","58","115","93","16","22","0","14","26","20",
"1400000US13089021712","Census Tract 217.12; DeKalb County; Georgia","2412","346","1295","255","116","39","117","28","0","14","15","22","26","30","8","21","9","19","236","157","179","167","145","112","96","104","117","38","36","66","0","14","35","47","0","14","77","44","0","14","40","25","4","10","39","43","0","14","0","14","1117","244","0","14","13","24","0","14","0","14","7","19","28","37","40","62","247","224","127","75","233","156","27","43","106","29","65","63","0","14","32","40","80","109","0","14","0","14","19","22","16","21","15","25","26","37","36","37",
"1400000US13089021808","Census Tract 218.08; DeKalb County; Georgia","5104","668","2528","416","133","95","217","116","405","161","115","95","61","54","25","29","77","83","74","74","109","76","83","52","178","97","119","58","260","117","153","62","122","68","47","41","55","36","61","42","61","40","72","37","35","31","45","38","21","25","2576","357","122","94","128","82","202","130","168","129","177","182","0","20","0","20","70","42","139","76","78","55","240","111","224","96","202","114","123","62","192","87","61","44","77","42","11","17","98","50","130","63","20","24","72","47","42","35",
"1400000US13089021812","Census Tract 218.12; DeKalb County; Georgia","3024","755","1536","419","28","35","39","36","105","83","52","36","77","92","20","25","0","14","18","20","213","188","49","44","184","116","93","62","84","49","124","80","102","67","42","32","72","65","21","21","80","65","71","67","39","30","23","22","0","14","1488","478","106","114","105","100","34","39","20","33","43","53","0","14","16","21","29","35","63","38","31","20","136","118","75","44","77","52","172","89","74","57","154","134","189","252","13","14","43","30","40","29","18","17","41","21","9","11",
"1400000US13089021813","Census Tract 218.13; DeKalb County; Georgia","2566","453","1152","296","231","152","0","14","119","118","63","59","53","83","0","14","35","54","62","50","128","94","119","97","115","67","114","97","40","45","31","35","0","14","42","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1414","250","76","64","135","111","69","70","80","72","0","14","34","50","0","14","65","53","321","145","196","140","97","94","54","50","121","98","86","92","32","35","0","14","0","14","11","18","37","60","0","14","0","14","0","14","0","14",
"1400000US13089021815","Census Tract 218.15; DeKalb County; Georgia","4246","1243","1704","659","236","348","18","31","217","142","35","57","6","15","0","14","0","14","190","207","359","260","44","39","74","116","99","94","285","157","10","17","58","61","26","43","0","14","19","31","28","48","0","14","0","14","0","14","0","14","2542","748","372","342","255","157","183","144","152","115","20","48","9","14","46","50","203","259","467","307","185","164","50","57","33","49","418","251","44","63","40","47","0","14","44","49","0","14","10","15","11","20","0","14","0","14","0","14",
"1400000US13089021816","Census Tract 218.16; DeKalb County; Georgia","2430","800","1114","455","0","14","15","25","75","96","130","113","0","14","0","14","0","14","0","14","27","29","88","71","173","109","86","87","24","27","304","392","15","24","0","14","31","34","32","33","36","39","50","55","17","27","0","14","11","17","1316","413","39","55","176","98","32","54","152","238","0","14","15","25","0","14","0","14","14","18","157","103","47","71","155","76","141","168","79","80","81","66","37","35","22","39","71","96","17","27","31","28","24","29","9","16","17","17",
"1400000US13089021817","Census Tract 218.17; DeKalb County; Georgia","2658","762","1528","508","54","57","3","8","50","34","138","131","220","145","5","8","33","25","85","90","88","90","67","95","5","8","124","70","221","134","172","190","65","45","21","21","65","64","6","10","43","52","0","14","0","14","0","14","63","59","1130","377","5","8","84","77","41","32","78","81","27","51","0","14","77","119","96","133","58","86","48","73","79","45","28","40","83","122","97","89","82","43","0","14","20","24","6","9","53","55","0","14","30","32","79","102","59","42",
"1400000US13089021818","Census Tract 218.18; DeKalb County; Georgia","4837","1012","2342","624","62","69","0","14","118","141","273","223","70","81","59","92","26","42","114","101","206","140","99","60","202","83","305","188","204","157","46","39","212","103","11","19","85","46","8","13","125","111","64","51","17","17","14","17","22","26","2495","582","193","164","20","33","30","43","43","56","52","47","11","27","30","38","137","104","138","151","125","65","57","54","167","115","293","156","198","101","205","105","0","14","129","94","15","18","88","50","93","48","244","220","37","32","190","221",
"1400000US13089021819","Census Tract 218.19; DeKalb County; Georgia","3115","520","1635","334","100","56","90","67","26","25","36","37","21","37","61","99","0","14","0","14","108","72","78","103","29","38","208","113","63","48","140","94","216","121","34","34","27","36","21","19","39","38","38","40","56","42","185","172","59","59","1480","340","72","64","95","72","124","86","10","15","20","33","9","15","0","14","32","52","81","42","38","60","121","85","201","112","83","61","129","77","112","81","39","46","29","33","37","42","6","11","86","63","78","44","61","38","17","23",
"1400000US13089021820","Census Tract 218.20; DeKalb County; Georgia","2074","346","988","213","153","109","55","75","125","94","0","14","0","14","0","14","0","14","87","62","178","98","67","64","72","60","25","37","8","16","66","63","57","61","0","14","0","14","1","9","64","61","30","45","0","14","0","14","0","14","1086","251","0","14","0","14","26","38","19","41","0","14","0","14","0","14","0","14","192","163","197","107","153","107","30","39","131","79","76","82","57","50","0","14","96","75","27","37","0","14","23","32","29","36","5","9","25","27",
"1400000US13089021821","Census Tract 218.21; DeKalb County; Georgia","2947","504","1358","304","118","90","124","88","86","63","71","57","17","26","0","14","0","14","131","112","14","25","14","16","107","74","53","36","82","51","95","60","33","31","13","21","70","40","61","54","43","41","76","54","81","60","38","28","31","37","1589","332","37","48","41","29","84","60","73","115","13","21","9","15","0","14","102","96","0","14","40","34","73","65","49","42","184","97","267","236","73","51","36","35","62","46","84","75","120","90","101","72","97","57","11","17","33","52",
"1400000US13089021822","Census Tract 218.22; DeKalb County; Georgia","3976","611","1728","315","41","41","13","20","35","42","29","46","36","44","0","14","0","14","81","69","93","86","136","104","179","101","83","78","231","171","54","36","90","89","46","48","27","30","71","60","84","50","241","125","79","50","59","68","20","28","2248","571","59","67","49","50","43","52","67","68","66","100","0","14","23","37","12","19","20","19","261","161","141","60","211","140","63","76","115","87","123","62","52","82","108","61","22","21","395","440","180","72","136","64","95","65","7","12",
"1400000US13089021823","Census Tract 218.23; DeKalb County; Georgia","3840","784","2159","431","275","183","149","170","50","67","31","37","19","31","40","46","14","20","77","45","159","93","97","67","81","70","94","77","160","92","96","37","140","88","107","92","157","140","26","26","52","40","124","81","153","189","14","23","44","48","1681","413","199","166","49","88","6","13","46","52","18","29","9","13","25","33","52","62","142","107","127","135","104","60","58","49","45","48","159","85","165","110","12","23","151","73","1","3","26","29","64","41","159","155","54","35","10","15",
